idCita,servicio,precio,duracion,dia,mes,hora,citas_totales,citas_canceladas,estado_de_la_cita
878,Limpieza dental,320.0,130,viernes,marzo,15,6,3,no
879,Baño,250.0,120,viernes,abril,12,7,4,no
880,Limpieza dental,320.0,130,martes,octubre,12,3,3,no
881,Limpieza dental,320.0,130,viernes,febrero,15,8,2,no
882,Corte de uñas,150.0,90,jueves,diciembre,9,8,1,si
883,Corte de pelo,100.0,50,jueves,julio,12,5,2,si
884,Limpieza dental,320.0,130,lunes,octubre,14,4,3,no
885,Tratamiento de sarna,400.0,180,miercoles,abril,15,4,4,si
886,Corte de pelo,100.0,50,miercoles,agosto,10,6,1,no
887,Tratamiento de sarna,400.0,180,martes,agosto,14,6,1,no
888,Limpieza dental,320.0,130,miercoles,junio,13,7,3,si
889,Baño,250.0,120,martes,diciembre,12,2,2,si
890,Limpieza dental,320.0,130,lunes,marzo,12,3,1,si
891,Corte de uñas,150.0,90,jueves,febrero,12,1,1,no
892,Baño,250.0,120,jueves,noviembre,9,3,0,no
893,Tratamiento de sarna,400.0,180,martes,agosto,14,6,2,no
894,Limpieza dental,320.0,130,viernes,junio,14,3,3,no
895,Limpieza dental,320.0,130,lunes,enero,10,1,1,no
896,Baño,250.0,120,jueves,abril,14,4,0,si
897,Limpieza dental,320.0,130,jueves,agosto,16,9,1,no
898,Corte de pelo,100.0,50,lunes,febrero,12,4,0,no
899,Tratamiento de sarna,400.0,180,martes,enero,10,2,0,no
900,Limpieza dental,320.0,130,viernes,septiembre,10,1,1,si
901,Limpieza dental,320.0,130,martes,febrero,9,7,3,si
902,Baño,250.0,120,lunes,agosto,12,5,1,no
903,Corte de uñas,150.0,90,miercoles,agosto,16,7,2,si
904,Tratamiento de sarna,400.0,180,martes,julio,10,5,3,si
905,Corte de pelo,100.0,50,miercoles,enero,12,2,2,no
906,Corte de pelo,100.0,50,lunes,junio,12,4,1,no
907,Baño,250.0,120,miercoles,junio,14,7,1,no
908,Corte de pelo,100.0,50,jueves,julio,15,3,2,si
909,Corte de uñas,150.0,90,miercoles,diciembre,11,9,1,si
910,Limpieza dental,320.0,130,viernes,junio,15,9,0,si
911,Tratamiento de sarna,400.0,180,viernes,abril,16,3,0,si
912,Limpieza dental,320.0,130,lunes,abril,13,4,1,si
913,Baño,250.0,120,viernes,septiembre,12,3,3,si
914,Limpieza dental,320.0,130,miercoles,abril,14,2,1,no
915,Corte de uñas,150.0,90,jueves,diciembre,9,2,1,no
916,Corte de pelo,100.0,50,lunes,diciembre,14,6,2,si
917,Tratamiento de sarna,400.0,180,martes,octubre,13,7,0,no
918,Corte de uñas,150.0,90,jueves,diciembre,9,2,2,no
919,Baño,250.0,120,martes,abril,9,8,0,no
920,Tratamiento de sarna,400.0,180,lunes,diciembre,9,7,4,no
921,Limpieza dental,320.0,130,martes,diciembre,11,3,3,si
922,Baño,250.0,120,jueves,abril,13,3,3,no
923,Limpieza dental,320.0,130,viernes,julio,9,7,4,no
924,Corte de uñas,150.0,90,lunes,noviembre,14,9,1,no
925,Corte de uñas,150.0,90,viernes,noviembre,14,6,0,si
926,Baño,250.0,120,viernes,mayo,11,7,2,si
927,Corte de pelo,100.0,50,viernes,marzo,13,6,3,no
928,Baño,250.0,120,jueves,junio,14,3,2,no
929,Corte de pelo,100.0,50,miercoles,febrero,9,9,1,no
930,Baño,250.0,120,viernes,septiembre,9,6,4,no
931,Baño,250.0,120,miercoles,octubre,12,9,2,no
932,Tratamiento de sarna,400.0,180,lunes,septiembre,13,9,1,no
933,Corte de pelo,100.0,50,martes,junio,14,1,1,si
934,Corte de pelo,100.0,50,viernes,septiembre,16,1,1,no
935,Corte de uñas,150.0,90,miercoles,abril,16,5,0,si
936,Limpieza dental,320.0,130,lunes,enero,10,5,3,no
937,Corte de uñas,150.0,90,jueves,julio,9,6,3,no
938,Corte de pelo,100.0,50,lunes,abril,9,3,1,no
939,Tratamiento de sarna,400.0,180,jueves,febrero,9,8,3,no
940,Corte de pelo,100.0,50,martes,diciembre,12,7,1,si
941,Limpieza dental,320.0,130,martes,agosto,14,2,0,no
942,Limpieza dental,320.0,130,miercoles,septiembre,12,8,4,si
943,Baño,250.0,120,jueves,abril,12,3,3,si
944,Tratamiento de sarna,400.0,180,jueves,agosto,13,1,1,no
945,Corte de uñas,150.0,90,martes,diciembre,11,7,0,si
946,Tratamiento de sarna,400.0,180,lunes,julio,13,8,4,si
947,Baño,250.0,120,lunes,agosto,11,4,4,si
948,Corte de pelo,100.0,50,miercoles,octubre,10,4,2,si
949,Limpieza dental,320.0,130,martes,julio,16,7,0,no
950,Corte de pelo,100.0,50,martes,octubre,13,2,2,si
951,Corte de pelo,100.0,50,viernes,julio,14,2,2,no
952,Baño,250.0,120,miercoles,agosto,15,6,4,no
953,Corte de uñas,150.0,90,martes,septiembre,16,2,1,si
954,Corte de pelo,100.0,50,viernes,junio,16,2,2,si
955,Limpieza dental,320.0,130,jueves,julio,14,4,2,si
956,Limpieza dental,320.0,130,viernes,abril,14,7,1,no
957,Corte de uñas,150.0,90,martes,agosto,14,6,0,si
958,Corte de uñas,150.0,90,lunes,marzo,9,3,0,no
959,Baño,250.0,120,miercoles,diciembre,16,2,0,no
960,Tratamiento de sarna,400.0,180,jueves,agosto,10,4,4,no
961,Limpieza dental,320.0,130,lunes,septiembre,15,3,2,no
962,Corte de pelo,100.0,50,miercoles,marzo,9,2,0,si
963,Baño,250.0,120,jueves,abril,11,1,1,no
964,Corte de uñas,150.0,90,jueves,febrero,16,1,0,no
965,Corte de pelo,100.0,50,martes,septiembre,12,6,3,no
966,Tratamiento de sarna,400.0,180,viernes,diciembre,11,5,1,si
967,Corte de uñas,150.0,90,lunes,febrero,13,4,4,si
968,Tratamiento de sarna,400.0,180,viernes,enero,14,9,1,no
969,Tratamiento de sarna,400.0,180,martes,noviembre,10,3,1,no
970,Limpieza dental,320.0,130,martes,noviembre,14,1,1,no
971,Limpieza dental,320.0,130,lunes,enero,10,5,2,no
972,Tratamiento de sarna,400.0,180,jueves,junio,10,9,1,no
973,Limpieza dental,320.0,130,miercoles,febrero,15,4,3,no
974,Corte de uñas,150.0,90,jueves,noviembre,11,8,2,si
975,Tratamiento de sarna,400.0,180,viernes,junio,13,6,3,si
976,Tratamiento de sarna,400.0,180,lunes,enero,12,2,2,no
977,Baño,250.0,120,martes,abril,10,4,3,no
978,Baño,250.0,120,jueves,septiembre,12,1,1,si
979,Baño,250.0,120,lunes,enero,10,5,1,no
980,Baño,250.0,120,miercoles,septiembre,10,2,2,no
981,Corte de pelo,100.0,50,martes,octubre,11,4,1,no
982,Baño,250.0,120,jueves,mayo,9,5,3,no
983,Corte de uñas,150.0,90,martes,julio,10,9,3,no
984,Corte de pelo,100.0,50,viernes,diciembre,16,9,4,no
985,Corte de uñas,150.0,90,miercoles,octubre,9,6,0,si
986,Baño,250.0,120,miercoles,enero,11,1,1,no
987,Tratamiento de sarna,400.0,180,miercoles,diciembre,10,4,3,no
988,Corte de pelo,100.0,50,viernes,febrero,15,6,0,si
989,Tratamiento de sarna,400.0,180,jueves,agosto,14,9,3,no
990,Corte de uñas,150.0,90,jueves,marzo,16,1,1,si
991,Corte de uñas,150.0,90,jueves,julio,13,6,3,si
992,Corte de pelo,100.0,50,jueves,abril,16,6,2,no
993,Corte de uñas,150.0,90,jueves,mayo,10,9,2,no
994,Corte de pelo,100.0,50,lunes,mayo,10,3,3,no
995,Corte de uñas,150.0,90,viernes,diciembre,15,1,1,si
996,Tratamiento de sarna,400.0,180,miercoles,diciembre,13,8,1,no
997,Limpieza dental,320.0,130,jueves,junio,16,8,0,si
998,Baño,250.0,120,jueves,enero,13,1,1,no
999,Baño,250.0,120,miercoles,enero,10,4,1,no
1000,Limpieza dental,320.0,130,miercoles,septiembre,12,2,1,no
