idCita,servicio,precio,duracion,dia,mes,hora,citas_totales,citas_canceladas,estado_de_la_cita
15,Corte de pelo,100.0,50,lunes,marzo,12,3,3,si
157,Corte de pelo,100.0,50,miercoles,enero,11,8,1,si
41,Corte de uñas,150.0,90,miercoles,octubre,15,7,2,si
493,Corte de pelo,100.0,50,jueves,agosto,15,7,3,si
380,Tratamiento de sarna,400.0,180,jueves,febrero,14,9,2,si
188,Limpieza dental,320.0,130,miercoles,noviembre,13,6,3,si
764,Limpieza dental,320.0,130,miercoles,diciembre,16,1,1,no
217,Baño,250.0,120,miercoles,mayo,9,8,4,si
792,Corte de pelo,100.0,50,viernes,mayo,13,6,2,no
53,Corte de uñas,150.0,90,lunes,junio,13,1,1,si
879,Baño,250.0,120,viernes,abril,12,7,4,no
338,Baño,250.0,120,lunes,diciembre,14,3,3,si
749,Tratamiento de sarna,400.0,180,viernes,abril,11,4,0,no
720,Corte de uñas,150.0,90,martes,agosto,16,7,4,no
725,Tratamiento de sarna,400.0,180,viernes,mayo,11,8,4,no
296,Tratamiento de sarna,400.0,180,lunes,marzo,13,4,0,si
702,Corte de uñas,150.0,90,miercoles,noviembre,13,8,4,no
252,Tratamiento de sarna,400.0,180,lunes,octubre,14,6,1,si
727,Corte de uñas,150.0,90,lunes,diciembre,9,9,1,no
462,Tratamiento de sarna,400.0,180,lunes,septiembre,15,2,2,si
456,Corte de pelo,100.0,50,jueves,julio,12,5,2,si
997,Limpieza dental,320.0,130,jueves,junio,16,8,0,no
816,Corte de uñas,150.0,90,jueves,diciembre,13,7,2,no
863,Baño,250.0,120,jueves,noviembre,14,9,3,no
270,Limpieza dental,320.0,130,martes,octubre,10,6,2,si
202,Limpieza dental,320.0,130,lunes,noviembre,11,9,3,si
162,Tratamiento de sarna,400.0,180,jueves,junio,14,6,1,si
556,Corte de pelo,100.0,50,miercoles,abril,13,3,3,no
730,Tratamiento de sarna,400.0,180,miercoles,junio,10,8,0,no
402,Baño,250.0,120,lunes,agosto,15,5,3,si
703,Baño,250.0,120,martes,julio,9,9,1,no
477,Tratamiento de sarna,400.0,180,jueves,junio,12,5,2,si
822,Corte de pelo,100.0,50,miercoles,abril,11,2,2,no
772,Tratamiento de sarna,400.0,180,viernes,octubre,10,8,3,no
106,Limpieza dental,320.0,130,lunes,agosto,9,4,2,si
566,Corte de uñas,150.0,90,martes,diciembre,11,2,1,no
390,Corte de uñas,150.0,90,lunes,marzo,12,3,1,si
2,Corte de pelo,100.0,50,lunes,octubre,15,6,0,si
938,Corte de pelo,100.0,50,lunes,abril,9,3,1,no
983,Corte de uñas,150.0,90,martes,julio,10,9,3,no
562,Baño,250.0,120,martes,diciembre,16,9,3,no
81,Corte de pelo,100.0,50,jueves,marzo,11,8,2,si
206,Baño,250.0,120,jueves,mayo,12,9,1,si
35,Baño,250.0,120,jueves,julio,11,1,1,si
776,Corte de pelo,100.0,50,viernes,febrero,9,6,2,no
509,Corte de uñas,150.0,90,martes,agosto,14,9,1,no
428,Corte de pelo,100.0,50,martes,junio,16,8,0,si
455,Limpieza dental,320.0,130,viernes,noviembre,9,3,3,si
367,Baño,250.0,120,lunes,julio,15,9,4,si
92,Limpieza dental,320.0,130,jueves,septiembre,14,3,1,si
340,Baño,250.0,120,martes,octubre,11,8,3,si
898,Corte de pelo,100.0,50,lunes,febrero,12,4,0,no
565,Limpieza dental,320.0,130,viernes,noviembre,10,7,0,no
346,Corte de pelo,100.0,50,viernes,febrero,9,7,0,si
777,Corte de pelo,100.0,50,jueves,abril,9,2,2,no
242,Tratamiento de sarna,400.0,180,jueves,febrero,13,6,4,si
14,Baño,250.0,120,lunes,noviembre,15,7,1,si
316,Baño,250.0,120,lunes,octubre,15,8,0,si
601,Limpieza dental,320.0,130,martes,octubre,13,8,3,no
388,Corte de pelo,100.0,50,miercoles,diciembre,14,5,3,si
274,Corte de pelo,100.0,50,jueves,noviembre,11,2,1,si
167,Corte de pelo,100.0,50,jueves,mayo,11,7,1,si
841,Tratamiento de sarna,400.0,180,jueves,septiembre,14,8,1,no
993,Corte de uñas,150.0,90,jueves,mayo,10,9,2,no
647,Corte de pelo,100.0,50,viernes,diciembre,14,4,1,no
819,Tratamiento de sarna,400.0,180,lunes,abril,11,3,3,no
485,Tratamiento de sarna,400.0,180,martes,octubre,11,6,1,si
981,Corte de pelo,100.0,50,martes,octubre,11,4,1,no
505,Limpieza dental,320.0,130,lunes,noviembre,13,4,3,no
832,Corte de uñas,150.0,90,viernes,noviembre,9,8,1,no
244,Corte de uñas,150.0,90,martes,mayo,13,5,0,si
567,Corte de uñas,150.0,90,miercoles,abril,11,4,4,no
876,Limpieza dental,320.0,130,jueves,diciembre,14,6,2,no
563,Limpieza dental,320.0,130,jueves,febrero,14,5,0,no
687,Corte de uñas,150.0,90,miercoles,noviembre,12,5,0,no
190,Corte de pelo,100.0,50,miercoles,marzo,15,2,2,si
783,Limpieza dental,320.0,130,lunes,febrero,15,3,1,no
700,Tratamiento de sarna,400.0,180,lunes,noviembre,15,4,4,no
476,Baño,250.0,120,martes,enero,12,6,1,si
682,Tratamiento de sarna,400.0,180,martes,diciembre,16,1,1,no
511,Tratamiento de sarna,400.0,180,miercoles,noviembre,13,9,3,no
59,Limpieza dental,320.0,130,viernes,diciembre,16,3,3,si
475,Tratamiento de sarna,400.0,180,jueves,abril,15,8,3,si
561,Corte de uñas,150.0,90,miercoles,marzo,16,1,0,no
857,Baño,250.0,120,viernes,agosto,13,4,2,no
748,Baño,250.0,120,viernes,septiembre,16,5,1,no
253,Corte de uñas,150.0,90,jueves,septiembre,14,9,1,si
22,Corte de pelo,100.0,50,miercoles,julio,15,3,3,si
314,Corte de uñas,150.0,90,martes,junio,16,1,1,si
460,Limpieza dental,320.0,130,miercoles,noviembre,13,8,4,si
161,Corte de pelo,100.0,50,viernes,febrero,15,7,0,si
277,Tratamiento de sarna,400.0,180,viernes,diciembre,16,5,1,si
956,Limpieza dental,320.0,130,viernes,abril,14,7,1,no
192,Corte de pelo,100.0,50,jueves,octubre,12,2,1,si
386,Tratamiento de sarna,400.0,180,jueves,noviembre,16,7,0,si
806,Corte de pelo,100.0,50,viernes,febrero,12,4,3,no
414,Corte de pelo,100.0,50,martes,septiembre,15,6,4,si
492,Corte de pelo,100.0,50,martes,enero,16,4,2,si
344,Corte de pelo,100.0,50,martes,abril,14,3,3,si
770,Corte de pelo,100.0,50,miercoles,septiembre,13,7,4,no
309,Corte de pelo,100.0,50,lunes,julio,16,9,2,si
662,Limpieza dental,320.0,130,viernes,diciembre,10,5,3,no
131,Corte de pelo,100.0,50,miercoles,julio,14,9,0,si
664,Corte de uñas,150.0,90,miercoles,abril,15,4,2,no
872,Corte de uñas,150.0,90,miercoles,octubre,16,1,0,no
100,Limpieza dental,320.0,130,miercoles,enero,9,7,0,si
373,Baño,250.0,120,viernes,septiembre,11,1,1,si
88,Corte de uñas,150.0,90,viernes,febrero,16,2,2,si
459,Corte de pelo,100.0,50,martes,febrero,12,2,2,si
331,Corte de pelo,100.0,50,lunes,junio,12,4,3,si
215,Corte de uñas,150.0,90,viernes,abril,13,7,4,si
467,Tratamiento de sarna,400.0,180,viernes,marzo,14,2,2,si
122,Limpieza dental,320.0,130,martes,julio,9,4,0,si
615,Baño,250.0,120,miercoles,febrero,14,3,3,no
21,Limpieza dental,320.0,130,martes,diciembre,9,8,4,si
701,Corte de pelo,100.0,50,jueves,mayo,12,9,4,no
72,Tratamiento de sarna,400.0,180,martes,febrero,9,1,0,si
107,Limpieza dental,320.0,130,viernes,noviembre,11,6,2,si
271,Baño,250.0,120,viernes,junio,9,6,1,si
861,Baño,250.0,120,viernes,abril,11,9,4,no
436,Tratamiento de sarna,400.0,180,lunes,junio,9,1,1,si
103,Corte de uñas,150.0,90,lunes,noviembre,13,6,1,si
